"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","1","msmpeng","26676","2",""
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","2","claude","63852","1.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","3","dwm","1476","0.9",""
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","4","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","5","taskmgr","20908","0.8",""
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","6","system","4","0.7",""
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","7","chatgpt","2784","0.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T21:30:24.4831338+09:00","16.6","23.7","8.9","0.5","0.1","7.3","8","typeless","74596","0.4","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","1","python","5804","2.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","2","claude","63852","1.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","3","msmpeng","26676","1.3",""
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","4","typeless","74596","1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","5","rustdesk","3884","0.9",""
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","6","dwm","1476","0.8",""
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","7","taskmgr","20908","0.8",""
"2026-09-22T21:40:24.4995698+09:00","20.3","29.8","10.8","0.3","0.2","8.9","8","system","4","0.6",""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","1","msmpeng","26676","1.7",""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","2","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","3","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","4","claude","63852","0.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","5","system","4","0.9",""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","6","taskmgr","20908","0.8",""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","7","dwm","1476","0.7",""
"2026-09-22T21:50:24.5027481+09:00","20.4","32","12.4","0.6","0.4","9.1","8","rustdesk","3884","0.6",""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","1","chrome","19092","3.8","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","2","claude","63852","2.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","3","python","5804","2.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","4","msmpeng","26676","1.3",""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","5","dwm","1476","1.2",""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","6","system","4","1.1",""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","7","rustdesk","3884","1",""
"2026-09-22T22:00:24.5287148+09:00","24.5","58.1","12.6","0.5","0.4","5.6","8","taskmgr","20908","0.8",""
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","1","msmpeng","26676","1.4",""
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","2","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","3","claude","63852","1.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","4","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","5","typeless","74596","1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","6","dwm","1476","0.9",""
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","7","system","4","0.9",""
"2026-09-22T22:10:24.5355620+09:00","18.6","29.5","9.9","0.8","0.3","6.8","8","taskmgr","20908","0.9",""
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","1","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","2","claude","63852","1.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","3","msmpeng","26676","1.5",""
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","4","dwm","1476","1.4",""
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","5","system","4","0.9",""
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","6","taskmgr","20908","0.7",""
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","7","typeless","74596","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-22T22:20:24.9995521+09:00","17.4","20.8","9","0.3","0.5","6.6","8","rustdesk","3884","0.6",""
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","1","python","5804","2.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","2","msmpeng","26676","1.8",""
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","3","dwm","1476","1.5",""
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","4","pythonw","8144","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","5","claude","63852","1.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","6","system","4","1.2",""
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","7","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T22:30:24.5384297+09:00","20.6","27.4","9.8","0.5","0.2","6","8","taskmgr","20908","0.9",""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","1","msmpeng","26676","1.6",""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","2","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","3","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","4","dwm","1476","1",""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","5","system","4","1",""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","6","taskmgr","20908","0.7",""
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","7","pythonw","8144","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T22:40:24.5702260+09:00","18.1","25.6","8.8","0.3","0.4","7.4","8","claude","63852","0.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","1","msmpeng","26676","1.4",""
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","2","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","3","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","4","dwm","1476","1",""
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","5","claude","63852","0.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","6","taskmgr","20908","0.9",""
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","7","chatgpt","2784","0.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T22:50:24.5355296+09:00","16.3","18.2","8.5","0.5","0.1","6.1","8","system","4","0.6",""
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","1","pythonw","8144","3.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","2","chatgpt","2784","1.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","3","msmpeng","26676","1.4",""
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","4","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","5","claude","63852","1.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","6","dwm","1476","0.9",""
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","7","system","4","0.9",""
"2026-09-22T23:00:24.5443644+09:00","21.1","26.9","11.9","0.7","0.2","6.6","8","taskmgr","20908","0.8",""
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","1","pythonw","8144","2.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","2","msmpeng","26676","1.5",""
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","3","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","4","dwm","1476","1.2",""
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","5","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","6","chatgpt","2784","0.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","7","system","4","0.8",""
"2026-09-22T23:10:24.5214145+09:00","19.1","33.3","10.1","0.2","0.4","6.5","8","taskmgr","20908","0.6",""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","1","pythonw","8144","3.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","2","python","5804","1.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","3","msmpeng","26676","1.7",""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","4","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","5","rustdesk","3884","1.1",""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","6","dwm","1476","1.1",""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","7","taskmgr","20908","0.8",""
"2026-09-22T23:20:24.5557565+09:00","21.9","41.4","12","0.6","0.1","6.4","8","claude","63852","0.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","1","chatgpt","2784","2.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","2","pythonw","8144","2.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","3","dwm","1476","1.3",""
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","4","msmpeng","26676","1.2",""
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","5","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","6","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","7","rustdesk","3884","0.8",""
"2026-09-22T23:30:24.5755926+09:00","18.1","30.4","10.5","0.5","0.1","4.2","8","taskmgr","20908","0.7",""
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","1","python","5804","17.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","2","msmpeng","26676","1.8",""
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","3","pythonw","8144","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","4","claude","63852","1.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","5","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","6","taskmgr","20908","0.8",""
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","7","system","4","0.7",""
"2026-09-22T23:40:24.5895841+09:00","34.1","43.7","9.4","0.7","0.1","5.4","8","rustdesk","3884","0.6",""
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","1","msmpeng","26676","2",""
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","2","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","3","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","4","claude","63852","1.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","5","dwm","1476","1",""
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","6","git","21704","0.9","""C:\Program Files\Git\cmd\git.exe"" -c core.quotepath=false -c safe.directory=* -c core.fsmonitor=false -c core.hooksPath=\\.\NUL -c diff.ignoreSubmodules=dirty -c status.submoduleSummary=false diff --"
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","7","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-22T23:50:24.7196532+09:00","25.5","30","17.4","0.3","0.6","11.9","8","taskmgr","20908","0.8",""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","1","msmpeng","26676","1.4",""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","2","chatgpt","2784","1.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","3","python","5804","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","4","system","4","1",""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","5","claude","63852","0.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","6","taskmgr","20908","0.8",""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","7","dwm","1476","0.8",""
"2026-09-23T00:00:24.5544319+09:00","15.8","29.2","8.1","0.4","0.3","4.8","8","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","1","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","2","python","5804","1.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","3","msmpeng","26676","1.6",""
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","4","system","4","1.4",""
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","5","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","6","dwm","1476","1",""
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","7","rustdesk","3884","1",""
"2026-09-23T00:10:24.5743180+09:00","21.1","34.6","11.8","1","0.2","7","8","taskmgr","20908","0.8",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","1","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","2","msmpeng","26676","1.7",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","3","dwm","1476","1.5",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","4","system","4","1",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","5","rustdesk","3884","0.9",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","6","chatgpt","2784","0.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","7","taskmgr","20908","0.7",""
"2026-09-23T00:20:24.5965007+09:00","20.3","37.2","11.1","0.5","0.8","7.3","8","windowsterminal","51064","0.7","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe"" -Embedding"
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","1","claude","63852","1.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","2","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","3","msmpeng","26676","1.5",""
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","4","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","5","dwm","1476","1.2",""
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","6","rustdesk","3884","1.1",""
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","7","system","4","1.1",""
"2026-09-23T00:30:24.7840580+09:00","20.7","28.9","11.8","0.6","0.5","6.7","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","1","msmpeng","26676","1.4",""
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","2","claude","63852","1.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","3","dwm","1476","1.2",""
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","4","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","5","system","4","1",""
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","6","taskmgr","20908","0.9",""
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","7","powershell","55812","0.5","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File ""C:\ClaudeCode\.claude\tools\cpu_usage_snapshot.ps1"""
"2026-09-23T00:40:24.6130675+09:00","17.2","20.7","10","0.3","0.3","7","8","python","5804","0.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","1","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
