"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-18T20:30:24.1375502+09:00","13","73588","rustdesk","1090.88","857","117","54"
"2026-09-18T20:30:24.1375502+09:00","13","14196","thunderbird","1029.95","1443","428.8","70"
"2026-09-18T20:30:24.1375502+09:00","13","5008","ChatGPT","985.27","329","521","17"
"2026-09-18T20:30:24.1375502+09:00","13","67016","chrome","921.47","1066","120","50"
"2026-09-18T20:30:24.1375502+09:00","13","84348","claude","902.94","526","604.6","20"
"2026-09-18T20:30:24.1375502+09:00","13","37000","ChatGPT","821.97","846","130.9","39"
"2026-09-18T20:30:24.1375502+09:00","13","19092","chrome","800.03","2560","312.5","45"
"2026-09-18T20:30:24.1375502+09:00","13","69788","claude","713.5","860","165.8","35"
"2026-09-18T20:30:24.1375502+09:00","13","3032","rustdesk","713.11","272","22.9","12"
"2026-09-18T20:30:24.1375502+09:00","13","48048","chrome","497.64","775","60.9","18"
"2026-09-18T20:30:24.1375502+09:00","13","60496","claude","469.03","2040","422.9","70"
"2026-09-18T20:30:24.1375502+09:00","13","52816","python","447.14","333","47.3","17"
"2026-09-18T20:30:24.1375502+09:00","13","51064","WindowsTerminal","404.52","1112","186.9","54"
"2026-09-18T20:30:24.1375502+09:00","13","76500","pythonw","324.56","434","22.5","14"
"2026-09-18T20:30:24.1375502+09:00","13","69260","claude","312.2","307","517.1","22"
"2026-09-18T20:30:24.1375502+09:00","13","37520","caddy","308.12","424","42.1","15"
"2026-09-18T20:30:24.1375502+09:00","13","66092","explorer","295.25","4989","296","123"
"2026-09-18T20:30:24.1375502+09:00","13","22396","sakura","293.83","311","21.3","4"
"2026-09-18T20:30:24.1375502+09:00","13","17552","python","255.86","225","29.4","5"
"2026-09-18T20:30:24.1375502+09:00","13","27244","OneDrive.Sync.Service","253.56","629","33.3","32"
"2026-09-18T20:30:24.1375502+09:00","13","6992","ctfmon","237.47","897","116","17"
"2026-09-18T20:30:24.1375502+09:00","13","8120","taskhostw","214.36","313","20.8","9"
"2026-09-18T20:30:24.1375502+09:00","13","23844","hbbr","213.38","100","1.8","9"
"2026-09-18T20:30:24.1375502+09:00","13","28796","codex","201.64","557","233.7","50"
"2026-09-18T20:30:24.1375502+09:00","13","45528","chrome","199.11","251","25.1","11"
"2026-09-18T20:30:24.1375502+09:00","13","75480","pythonw","180.86","803","31.2","5"
"2026-09-18T20:30:24.1375502+09:00","13","13816","python","176.94","236","29.1","2"
"2026-09-18T20:30:24.1375502+09:00","13","248","python","172.84","329","32.9","8"
"2026-09-18T20:30:24.1375502+09:00","13","85496","claude","172.42","316","278.4","23"
"2026-09-18T20:30:24.1375502+09:00","13","66836","pythonw","169.39","1423","25.3","11"
"2026-09-18T20:30:24.1375502+09:00","13","87380","claude","162.12","313","255.6","22"
"2026-09-18T20:40:24.1984390+09:00","23","8136","pythonw","42131.97","304","38.8","14"
"2026-09-18T20:40:24.1984390+09:00","23","63384","python","6056.58","450","62.5","23"
"2026-09-18T20:40:24.1984390+09:00","23","17420","python","3218.27","317","33.1","14"
"2026-09-18T20:40:24.1984390+09:00","23","20908","Taskmgr","2582.56","1932","253.5","29"
"2026-09-18T20:40:24.1984390+09:00","23","22260","chrome","2032.27","384","184.1","22"
"2026-09-18T20:40:24.1984390+09:00","23","2784","ChatGPT","1361.78","2139","321.7","58"
"2026-09-18T20:40:24.1984390+09:00","23","9292","claude","1324.59","312","120.5","22"
"2026-09-18T20:40:24.1984390+09:00","23","14172","python","1197.77","229","34.5","3"
"2026-09-18T20:40:24.1984390+09:00","23","14180","python","1185.66","211","33.7","2"
"2026-09-18T20:40:24.1984390+09:00","23","73588","rustdesk","1096.42","857","117","54"
"2026-09-18T20:40:24.1984390+09:00","23","14196","thunderbird","1032.23","1441","429.1","70"
"2026-09-18T20:40:24.1984390+09:00","23","5008","ChatGPT","985.67","329","522.5","17"
"2026-09-18T20:40:24.1984390+09:00","23","84348","claude","947.25","550","641.8","20"
"2026-09-18T20:40:24.1984390+09:00","23","67016","chrome","921.53","1066","120","50"
"2026-09-18T20:40:24.1984390+09:00","23","37000","ChatGPT","822.33","846","130.9","39"
"2026-09-18T20:40:24.1984390+09:00","23","19092","chrome","802.62","2560","312.6","45"
"2026-09-18T20:40:24.1984390+09:00","23","69788","claude","748.95","865","166.4","35"
"2026-09-18T20:40:24.1984390+09:00","23","3032","rustdesk","716.05","272","22.9","12"
"2026-09-18T20:40:24.1984390+09:00","23","48048","chrome","497.64","771","60.9","17"
"2026-09-18T20:40:24.1984390+09:00","23","60496","claude","485.02","2083","439","69"
"2026-09-18T20:40:24.1984390+09:00","23","52816","python","451.55","333","37.6","17"
"2026-09-18T20:40:24.1984390+09:00","23","51064","WindowsTerminal","408.55","1103","188.2","52"
"2026-09-18T20:40:24.1984390+09:00","23","76500","pythonw","328.92","434","22.6","14"
"2026-09-18T20:40:24.1984390+09:00","23","69260","claude","316.09","310","518.3","23"
"2026-09-18T20:40:24.1984390+09:00","23","37520","caddy","312.12","434","41.2","15"
"2026-09-18T20:40:24.1984390+09:00","23","66092","explorer","296.47","4974","295.9","122"
"2026-09-18T20:40:24.1984390+09:00","23","22396","sakura","294.97","311","21.3","4"
"2026-09-18T20:40:24.1984390+09:00","23","17552","python","256.42","225","29","5"
"2026-09-18T20:40:24.1984390+09:00","23","27244","OneDrive.Sync.Service","254.78","635","33.1","19"
"2026-09-18T20:40:24.1984390+09:00","23","6992","ctfmon","237.52","897","116","17"
"2026-09-18T20:40:24.1984390+09:00","23","8120","taskhostw","216.05","311","20.9","8"
"2026-09-18T20:40:24.1984390+09:00","23","23844","hbbr","213.39","100","1.8","9"
"2026-09-18T20:40:24.1984390+09:00","23","28796","codex","201.89","559","233.4","50"
"2026-09-18T20:40:24.1984390+09:00","23","45528","chrome","199.12","251","25.1","11"
"2026-09-18T20:40:24.1984390+09:00","23","75480","pythonw","181.67","805","30.5","5"
"2026-09-18T20:40:24.1984390+09:00","23","13816","python","177.58","237","29.3","2"
"2026-09-18T20:40:24.1984390+09:00","23","66836","pythonw","177.56","1529","26.3","12"
"2026-09-18T20:40:24.1984390+09:00","23","85496","claude","175.94","317","278.5","22"
"2026-09-18T20:40:24.1984390+09:00","23","248","python","173.58","340","32.9","9"
"2026-09-18T20:40:24.1984390+09:00","23","87380","claude","165.97","314","256.2","22"
"2026-09-18T20:50:24.1988426+09:00","20","8136","pythonw","42134.58","308","40.2","15"
"2026-09-18T20:50:24.1988426+09:00","20","63384","python","6076.17","518","77.8","23"
"2026-09-18T20:50:24.1988426+09:00","20","17420","python","3225","312","33.1","13"
"2026-09-18T20:50:24.1988426+09:00","20","20908","Taskmgr","2603.53","1936","254.1","29"
"2026-09-18T20:50:24.1988426+09:00","20","22260","chrome","2032.52","384","219.5","22"
"2026-09-18T20:50:24.1988426+09:00","20","2784","ChatGPT","1391.27","2139","317.3","58"
"2026-09-18T20:50:24.1988426+09:00","20","9292","claude","1324.59","312","120","22"
"2026-09-18T20:50:24.1988426+09:00","20","14172","python","1200.73","230","35.8","3"
"2026-09-18T20:50:24.1988426+09:00","20","14180","python","1188.64","209","40.3","2"
"2026-09-18T20:50:24.1988426+09:00","20","73588","rustdesk","1101.44","857","117","54"
"2026-09-18T20:50:24.1988426+09:00","20","14196","thunderbird","1034.69","1431","434.3","68"
"2026-09-18T20:50:24.1988426+09:00","20","5008","ChatGPT","986.55","329","492.9","17"
"2026-09-18T20:50:24.1988426+09:00","20","84348","claude","953.39","526","624.2","20"
"2026-09-18T20:50:24.1988426+09:00","20","67016","chrome","921.58","1068","120.3","50"
"2026-09-18T20:50:24.1988426+09:00","20","37000","ChatGPT","822.64","846","130.9","39"
"2026-09-18T20:50:24.1988426+09:00","20","19092","chrome","805.59","2560","314.3","45"
"2026-09-18T20:50:24.1988426+09:00","20","69788","claude","756.28","857","166.5","35"
"2026-09-18T20:50:24.1988426+09:00","20","3032","rustdesk","718.45","272","22.9","12"
"2026-09-18T20:50:24.1988426+09:00","20","48048","chrome","497.67","775","60.9","18"
"2026-09-18T20:50:24.1988426+09:00","20","60496","claude","486.84","2036","423.4","68"
"2026-09-18T20:50:24.1988426+09:00","20","52816","python","455.89","335","40.1","17"
"2026-09-18T20:50:24.1988426+09:00","20","51064","WindowsTerminal","412.62","1107","191","53"
"2026-09-18T20:50:24.1988426+09:00","20","76500","pythonw","333.83","435","22.6","14"
"2026-09-18T20:50:24.1988426+09:00","20","69260","claude","319.94","311","519.4","23"
"2026-09-18T20:50:24.1988426+09:00","20","37520","caddy","316.7","423","42.1","15"
"2026-09-18T20:50:24.1988426+09:00","20","66092","explorer","296.86","4982","296","123"
"2026-09-18T20:50:24.1988426+09:00","20","22396","sakura","295.88","311","21.3","4"
"2026-09-18T20:50:24.1988426+09:00","20","17552","python","257.22","225","30","5"
"2026-09-18T20:50:24.1988426+09:00","20","27244","OneDrive.Sync.Service","256.58","633","33.2","32"
"2026-09-18T20:50:24.1988426+09:00","20","6992","ctfmon","237.55","897","116","17"
"2026-09-18T20:50:24.1988426+09:00","20","8120","taskhostw","216.2","311","20.8","8"
"2026-09-18T20:50:24.1988426+09:00","20","23844","hbbr","213.44","100","1.8","9"
"2026-09-18T20:50:24.1988426+09:00","20","28796","codex","202.06","557","233.4","49"
"2026-09-18T20:50:24.1988426+09:00","20","45528","chrome","199.12","251","25.1","11"
"2026-09-18T20:50:24.1988426+09:00","20","66836","pythonw","185.72","1535","27.3","11"
"2026-09-18T20:50:24.1988426+09:00","20","75480","pythonw","182.77","803","30.6","5"
"2026-09-18T20:50:24.1988426+09:00","20","85496","claude","179.66","316","279.3","23"
"2026-09-18T20:50:24.1988426+09:00","20","13816","python","178.31","236","29.5","2"
"2026-09-18T20:50:24.1988426+09:00","20","248","python","174.03","328","33.1","8"
"2026-09-18T20:50:24.1988426+09:00","20","87380","claude","169.64","315","258.8","22"
"2026-09-18T21:00:42.1588603+09:00","60","8136","pythonw","42238.92","316","156.8","15"
"2026-09-18T21:00:42.1588603+09:00","60","63384","python","6086.25","477","158.6","23"
"2026-09-18T21:00:42.1588603+09:00","60","17420","python","3231.27","331","34.3","16"
"2026-09-18T21:00:42.1588603+09:00","60","20908","Taskmgr","2628.38","1940","257","29"
"2026-09-18T21:00:42.1588603+09:00","60","22260","chrome","2032.67","384","220.7","22"
"2026-09-18T21:00:42.1588603+09:00","60","9292","claude","1437.16","316","279.8","24"
"2026-09-18T21:00:42.1588603+09:00","60","2784","ChatGPT","1412.83","2141","317.2","59"
"2026-09-18T21:00:42.1588603+09:00","60","14172","python","1204.33","228","41.8","3"
"2026-09-18T21:00:42.1588603+09:00","60","14180","python","1192.06","219","38.5","2"
"2026-09-18T21:00:42.1588603+09:00","60","73588","rustdesk","1106.84","857","118.2","54"
"2026-09-18T21:00:42.1588603+09:00","60","14196","thunderbird","1037.55","1456","436.9","73"
"2026-09-18T21:00:42.1588603+09:00","60","84348","claude","1005.23","520","630.5","22"
"2026-09-18T21:00:42.1588603+09:00","60","5008","ChatGPT","987.06","329","492.8","17"
"2026-09-18T21:00:42.1588603+09:00","60","67016","chrome","924.59","1076","158.9","50"
"2026-09-18T21:00:42.1588603+09:00","60","37000","ChatGPT","823.25","846","130.9","39"
"2026-09-18T21:00:42.1588603+09:00","60","19092","chrome","813.73","2654","338.6","46"
"2026-09-18T21:00:42.1588603+09:00","60","69788","claude","788.62","839","166.3","35"
"2026-09-18T21:00:42.1588603+09:00","60","3032","rustdesk","720.88","272","24","12"
"2026-09-18T21:00:42.1588603+09:00","60","60496","claude","509.22","2071","436.9","68"
"2026-09-18T21:00:42.1588603+09:00","60","48048","chrome","497.67","775","61.6","18"
"2026-09-18T21:00:42.1588603+09:00","60","52816","python","461.25","333","49.3","17"
"2026-09-18T21:00:42.1588603+09:00","60","51064","WindowsTerminal","415.05","1116","192.5","54"
"2026-09-18T21:00:42.1588603+09:00","60","76500","pythonw","337.98","434","23.7","14"
"2026-09-18T21:00:42.1588603+09:00","60","69260","claude","327.38","307","517.9","22"
"2026-09-18T21:00:42.1588603+09:00","60","37520","caddy","322.41","422","45.2","15"
"2026-09-18T21:00:42.1588603+09:00","60","66092","explorer","298.72","4989","297","123"
"2026-09-18T21:00:42.1588603+09:00","60","22396","sakura","296.91","311","21.8","4"
"2026-09-18T21:00:42.1588603+09:00","60","27244","OneDrive.Sync.Service","257.97","629","25.7","19"
"2026-09-18T21:00:42.1588603+09:00","60","17552","python","257.86","225","29.5","5"
"2026-09-18T21:00:42.1588603+09:00","60","6992","ctfmon","237.84","897","116.3","17"
"2026-09-18T21:00:42.1588603+09:00","60","8120","taskhostw","218","320","21.1","10"
"2026-09-18T21:00:42.1588603+09:00","60","23844","hbbr","213.44","100","1.8","9"
"2026-09-18T21:00:42.1588603+09:00","60","28796","codex","202.27","520","219.7","43"
"2026-09-18T21:00:42.1588603+09:00","60","45528","chrome","199.16","251","25.1","11"
"2026-09-18T21:00:42.1588603+09:00","60","66836","pythonw","193.16","1591","27.8","11"
"2026-09-18T21:00:42.1588603+09:00","60","85496","claude","183.7","316","279.3","22"
"2026-09-18T21:00:42.1588603+09:00","60","75480","pythonw","183.53","801","32.4","5"
"2026-09-18T21:00:42.1588603+09:00","60","13816","python","178.89","236","30.1","2"
"2026-09-18T21:00:42.1588603+09:00","60","248","python","174.66","326","32.1","8"
"2026-09-18T21:00:42.1588603+09:00","60","10144","Typeless","174.61","372","170.2","17"
"2026-09-18T21:10:24.2532703+09:00","8","8136","pythonw","42492.44","376","66.3","15"
"2026-09-18T21:10:24.2532703+09:00","8","63384","python","6096.12","493","150.6","23"
"2026-09-18T21:10:24.2532703+09:00","8","17420","python","3237.56","312","34.2","13"
"2026-09-18T21:10:24.2532703+09:00","8","20908","Taskmgr","2651.25","1940","257.1","29"
"2026-09-18T21:10:24.2532703+09:00","8","22260","chrome","2032.7","384","220.9","22"
"2026-09-18T21:10:24.2532703+09:00","8","9292","claude","1484.81","312","119.7","22"
"2026-09-18T21:10:24.2532703+09:00","8","2784","ChatGPT","1432.38","2145","316.9","58"
"2026-09-18T21:10:24.2532703+09:00","8","14172","python","1208.09","213","61","3"
"2026-09-18T21:10:24.2532703+09:00","8","14180","python","1195.05","214","34.8","2"
"2026-09-18T21:10:24.2532703+09:00","8","73588","rustdesk","1111.81","855","118.5","53"
"2026-09-18T21:10:24.2532703+09:00","8","14196","thunderbird","1039.53","1441","437","71"
"2026-09-18T21:10:24.2532703+09:00","8","84348","claude","1028.88","536","668.3","21"
"2026-09-18T21:10:24.2532703+09:00","8","5008","ChatGPT","987.36","329","453.7","17"
"2026-09-18T21:10:24.2532703+09:00","8","67016","chrome","924.66","1074","158.4","50"
"2026-09-18T21:10:24.2532703+09:00","8","37000","ChatGPT","823.8","846","89.5","39"
"2026-09-18T21:10:24.2532703+09:00","8","19092","chrome","816.5","2640","335.8","45"
"2026-09-18T21:10:24.2532703+09:00","8","69788","claude","805.98","843","163.6","35"
"2026-09-18T21:10:24.2532703+09:00","8","3032","rustdesk","723.09","272","24","12"
"2026-09-18T21:10:24.2532703+09:00","8","60496","claude","520.25","2058","439.5","68"
"2026-09-18T21:10:24.2532703+09:00","8","48048","chrome","497.67","771","61.6","17"
"2026-09-18T21:10:24.2532703+09:00","8","52816","python","465.94","333","39.1","17"
"2026-09-18T21:10:24.2532703+09:00","8","51064","WindowsTerminal","415.59","1104","189.6","52"
"2026-09-18T21:10:24.2532703+09:00","8","76500","pythonw","342.69","434","23.2","14"
"2026-09-18T21:10:24.2532703+09:00","8","69260","claude","331.44","307","517.6","22"
"2026-09-18T21:10:24.2532703+09:00","8","37520","caddy","326.53","424","41.3","15"
"2026-09-18T21:10:24.2532703+09:00","8","66092","explorer","300.05","4981","295.5","122"
"2026-09-18T21:10:24.2532703+09:00","8","22396","sakura","297.75","311","21.8","4"
"2026-09-18T21:10:24.2532703+09:00","8","27244","OneDrive.Sync.Service","260.77","629","43.1","20"
"2026-09-18T21:10:24.2532703+09:00","8","17552","python","258.59","225","25.3","5"
"2026-09-18T21:10:24.2532703+09:00","8","6992","ctfmon","237.88","897","116.2","17"
"2026-09-18T21:10:24.2532703+09:00","8","8120","taskhostw","219.03","314","21.6","8"
"2026-09-18T21:10:24.2532703+09:00","8","23844","hbbr","213.47","100","1.8","9"
"2026-09-18T21:10:24.2532703+09:00","8","28796","codex","202.48","515","196","41"
"2026-09-18T21:10:24.2532703+09:00","8","66836","pythonw","201.75","1645","28.6","11"
"2026-09-18T21:10:24.2532703+09:00","8","45528","chrome","199.16","251","25.2","11"
"2026-09-18T21:10:24.2532703+09:00","8","85496","claude","187.23","316","279.4","22"
"2026-09-18T21:10:24.2532703+09:00","8","10144","Typeless","185.72","372","150.6","17"
"2026-09-18T21:10:24.2532703+09:00","8","75480","pythonw","184.44","803","29.4","5"
"2026-09-18T21:10:24.2532703+09:00","8","13816","python","179.45","236","28.6","2"
"2026-09-18T21:10:24.2532703+09:00","8","87380","claude","177.11","313","261.6","22"
"2026-09-18T21:20:27.0172459+09:00","100","8136","pythonw","42635.34","343","72.2","15"
"2026-09-18T21:20:27.0172459+09:00","100","63384","python","6111.28","473","79.4","24"
"2026-09-18T21:20:27.0172459+09:00","100","17420","python","3243","318","34.2","14"
"2026-09-18T21:20:27.0172459+09:00","100","20908","Taskmgr","2677.05","1946","259.2","29"
"2026-09-18T21:20:27.0172459+09:00","100","22260","chrome","2032.83","384","221.7","22"
"2026-09-18T21:20:27.0172459+09:00","100","9292","claude","1638.88","427","202.5","22"
"2026-09-18T21:20:27.0172459+09:00","100","2784","ChatGPT","1456.03","2145","308.4","59"
"2026-09-18T21:20:27.0172459+09:00","100","14172","python","1211.8","215","39.6","3"
"2026-09-18T21:20:27.0172459+09:00","100","14180","python","1198.22","213","35.1","2"
"2026-09-18T21:20:27.0172459+09:00","100","73588","rustdesk","1116.77","857","118.5","54"
"2026-09-18T21:20:27.0172459+09:00","100","84348","claude","1050.16","510","616.9","21"
"2026-09-18T21:20:27.0172459+09:00","100","14196","thunderbird","1042.34","1431","437.2","69"
"2026-09-18T21:20:27.0172459+09:00","100","5008","ChatGPT","987.66","329","454.1","17"
"2026-09-18T21:20:27.0172459+09:00","100","67016","chrome","924.81","1075","158","50"
"2026-09-18T21:20:27.0172459+09:00","100","37000","ChatGPT","824.22","846","89.5","39"
"2026-09-18T21:20:27.0172459+09:00","100","19092","chrome","819.91","2641","340.4","46"
"2026-09-18T21:20:27.0172459+09:00","100","69788","claude","811.25","841","165.3","35"
"2026-09-18T21:20:27.0172459+09:00","100","3032","rustdesk","725.42","272","24","12"
"2026-09-18T21:20:27.0172459+09:00","100","60496","claude","546.19","2059","425.5","68"
"2026-09-18T21:20:27.0172459+09:00","100","48048","chrome","497.69","775","61.6","18"
"2026-09-18T21:20:27.0172459+09:00","100","52816","python","470.59","333","39.1","17"
"2026-09-18T21:20:27.0172459+09:00","100","51064","WindowsTerminal","416.45","1110","192.2","53"
"2026-09-18T21:20:27.0172459+09:00","100","76500","pythonw","346.5","435","24.1","14"
"2026-09-18T21:20:27.0172459+09:00","100","69260","claude","335.58","307","517.9","22"
"2026-09-18T21:20:27.0172459+09:00","100","37520","caddy","331.38","420","41.4","15"
"2026-09-18T21:20:27.0172459+09:00","100","66092","explorer","301.36","4980","295.5","122"
"2026-09-18T21:20:27.0172459+09:00","100","22396","sakura","298.81","311","21.8","4"
"2026-09-18T21:20:27.0172459+09:00","100","27244","OneDrive.Sync.Service","261.55","629","33.3","21"
"2026-09-18T21:20:27.0172459+09:00","100","17552","python","259.05","225","25.5","5"
"2026-09-18T21:20:27.0172459+09:00","100","6992","ctfmon","238","897","116.2","17"
"2026-09-18T21:20:27.0172459+09:00","100","8120","taskhostw","221.45","325","21.8","12"
"2026-09-18T21:20:27.0172459+09:00","100","23844","hbbr","213.47","100","1.8","9"
"2026-09-18T21:20:27.0172459+09:00","100","66836","pythonw","206.39","1661","28.9","10"
"2026-09-18T21:20:27.0172459+09:00","100","28796","codex","202.69","515","196.2","41"
"2026-09-18T21:20:27.0172459+09:00","100","45528","chrome","199.19","251","25.2","11"
"2026-09-18T21:20:27.0172459+09:00","100","10144","Typeless","198.55","372","151.1","17"
"2026-09-18T21:20:27.0172459+09:00","100","85496","claude","190.95","318","280.5","22"
"2026-09-18T21:20:27.0172459+09:00","100","75480","pythonw","184.86","803","27.6","5"
"2026-09-18T21:20:27.0172459+09:00","100","87380","claude","181.09","314","262.1","22"
"2026-09-18T21:20:27.0172459+09:00","100","13816","python","179.81","236","28.9","2"
"2026-09-18T21:30:26.4707771+09:00","33","8136","pythonw","42765.7","281","131.2","15"
"2026-09-18T21:30:26.4707771+09:00","33","63384","python","6238.98","471","192.2","24"
"2026-09-18T21:30:26.4707771+09:00","33","17420","python","3248.31","313","34.2","13"
"2026-09-18T21:30:26.4707771+09:00","33","20908","Taskmgr","2702.23","1953","260.1","29"
"2026-09-18T21:30:26.4707771+09:00","33","22260","chrome","2033.03","384","221.6","22"
"2026-09-18T21:30:26.4707771+09:00","33","9292","claude","1785.75","312","373.5","22"
"2026-09-18T21:30:26.4707771+09:00","33","2784","ChatGPT","1471.81","2133","315.6","58"
"2026-09-18T21:30:26.4707771+09:00","33","14172","python","1215.22","222","34.5","3"
"2026-09-18T21:30:26.4707771+09:00","33","14180","python","1201.48","209","43.3","2"
"2026-09-18T21:30:26.4707771+09:00","33","73588","rustdesk","1121.66","857","118.5","54"
"2026-09-18T21:30:26.4707771+09:00","33","84348","claude","1081.8","517","661.7","21"
"2026-09-18T21:30:26.4707771+09:00","33","14196","thunderbird","1044.88","1437","438.4","70"
"2026-09-18T21:30:26.4707771+09:00","33","5008","ChatGPT","988.03","329","454.6","17"
"2026-09-18T21:30:26.4707771+09:00","33","67016","chrome","924.89","1073","158","50"
"2026-09-18T21:30:26.4707771+09:00","33","37000","ChatGPT","824.64","846","89.5","39"
"2026-09-18T21:30:26.4707771+09:00","33","19092","chrome","823.83","2642","338.4","45"
"2026-09-18T21:30:26.4707771+09:00","33","69788","claude","817.92","827","163.9","35"
"2026-09-18T21:30:26.4707771+09:00","33","3032","rustdesk","727.91","272","24","12"
"2026-09-18T21:30:26.4707771+09:00","33","60496","claude","571.36","2029","447.6","68"
"2026-09-18T21:30:26.4707771+09:00","33","48048","chrome","497.69","773","61.6","18"
"2026-09-18T21:30:26.4707771+09:00","33","52816","python","476.14","333","48.9","17"
"2026-09-18T21:30:26.4707771+09:00","33","51064","WindowsTerminal","417.61","1112","196.2","53"
"2026-09-18T21:30:26.4707771+09:00","33","76500","pythonw","350.19","436","24.3","14"
"2026-09-18T21:30:26.4707771+09:00","33","69260","claude","339.48","307","517.9","22"
"2026-09-18T21:30:26.4707771+09:00","33","37520","caddy","333.56","332","48.2","15"
"2026-09-18T21:30:26.4707771+09:00","33","66092","explorer","302.88","4991","295.6","123"
"2026-09-18T21:30:26.4707771+09:00","33","22396","sakura","299.88","311","21.8","4"
"2026-09-18T21:30:26.4707771+09:00","33","27244","OneDrive.Sync.Service","262.67","629","33.5","21"
"2026-09-18T21:30:26.4707771+09:00","33","17552","python","259.62","225","26.4","5"
"2026-09-18T21:30:26.4707771+09:00","33","6992","ctfmon","238.09","897","116.2","17"
"2026-09-18T21:30:26.4707771+09:00","33","8120","taskhostw","223.89","326","21.4","11"
"2026-09-18T21:30:26.4707771+09:00","33","23844","hbbr","213.5","100","1.8","9"
"2026-09-18T21:30:26.4707771+09:00","33","10144","Typeless","210.23","372","151.9","17"
"2026-09-18T21:30:26.4707771+09:00","33","66836","pythonw","210.14","1661","28.9","10"
"2026-09-18T21:30:26.4707771+09:00","33","28796","codex","202.78","515","196.3","42"
"2026-09-18T21:30:26.4707771+09:00","33","45528","chrome","199.19","251","25.2","11"
"2026-09-18T21:30:26.4707771+09:00","33","85496","claude","194.83","313","280.5","21"
"2026-09-18T21:30:26.4707771+09:00","33","75480","pythonw","185.23","803","29.5","5"
"2026-09-18T21:30:26.4707771+09:00","33","87380","claude","184.19","312","262.1","22"
"2026-09-18T21:30:26.4707771+09:00","33","13816","python","180.09","236","29","2"
"2026-09-18T21:40:24.2786449+09:00","21","8136","pythonw","42768.02","294","40.9","15"
"2026-09-18T21:40:24.2786449+09:00","21","63384","python","6256.53","443","47.4","24"
"2026-09-18T21:40:24.2786449+09:00","21","17420","python","3253.83","313","34.5","13"
"2026-09-18T21:40:24.2786449+09:00","21","20908","Taskmgr","2727.77","1957","263.6","29"
"2026-09-18T21:40:24.2786449+09:00","21","22260","chrome","2033.17","383","221.4","22"
"2026-09-18T21:40:24.2786449+09:00","21","9292","claude","1940.09","312","198.1","22"
"2026-09-18T21:40:24.2786449+09:00","21","2784","ChatGPT","1487.64","2135","320.1","58"
"2026-09-18T21:40:24.2786449+09:00","21","14172","python","1218.41","223","34.6","3"
"2026-09-18T21:40:24.2786449+09:00","21","14180","python","1204.81","221","34.5","2"
"2026-09-18T21:40:24.2786449+09:00","21","73588","rustdesk","1127.45","855","118.5","53"
"2026-09-18T21:40:24.2786449+09:00","21","84348","claude","1115.42","514","653.9","22"
"2026-09-18T21:40:24.2786449+09:00","21","14196","thunderbird","1047.16","1447","438.9","72"
"2026-09-18T21:40:24.2786449+09:00","21","5008","ChatGPT","988.44","329","456.3","17"
"2026-09-18T21:40:24.2786449+09:00","21","67016","chrome","924.92","1073","158","50"
"2026-09-18T21:40:24.2786449+09:00","21","19092","chrome","827.56","2648","332.2","45"
"2026-09-18T21:40:24.2786449+09:00","21","69788","claude","825.86","829","163.9","35"
"2026-09-18T21:40:24.2786449+09:00","21","37000","ChatGPT","825.14","846","89.5","39"
"2026-09-18T21:40:24.2786449+09:00","21","3032","rustdesk","730.39","272","24","12"
"2026-09-18T21:40:24.2786449+09:00","21","60496","claude","596.92","2030","447.1","68"
"2026-09-18T21:40:24.2786449+09:00","21","48048","chrome","497.69","773","61.7","18"
"2026-09-18T21:40:24.2786449+09:00","21","52816","python","480.05","333","39.2","17"
"2026-09-18T21:40:24.2786449+09:00","21","51064","WindowsTerminal","418.06","1108","197.2","53"
"2026-09-18T21:40:24.2786449+09:00","21","76500","pythonw","354.03","437","24.3","14"
"2026-09-18T21:40:24.2786449+09:00","21","69260","claude","343.44","310","519","24"
"2026-09-18T21:40:24.2786449+09:00","21","37520","caddy","337","424","44.7","15"
"2026-09-18T21:40:24.2786449+09:00","21","66092","explorer","305.17","4985","300.8","124"
"2026-09-18T21:40:24.2786449+09:00","21","22396","sakura","301.11","311","21.8","4"
"2026-09-18T21:40:24.2786449+09:00","21","27244","OneDrive.Sync.Service","263.67","633","33.2","20"
"2026-09-18T21:40:24.2786449+09:00","21","17552","python","260.28","225","26","5"
"2026-09-18T21:40:24.2786449+09:00","21","6992","ctfmon","238.09","897","116.2","17"
"2026-09-18T21:40:24.2786449+09:00","21","8120","taskhostw","225.91","326","21.7","11"
"2026-09-18T21:40:24.2786449+09:00","21","10144","Typeless","221.75","372","151.3","17"
"2026-09-18T21:40:24.2786449+09:00","21","66836","pythonw","213.81","1661","28.9","10"
"2026-09-18T21:40:24.2786449+09:00","21","23844","hbbr","213.5","100","1.8","9"
"2026-09-18T21:40:24.2786449+09:00","21","28796","codex","202.95","515","196.3","41"
"2026-09-18T21:40:24.2786449+09:00","21","45528","chrome","199.19","251","25.2","11"
"2026-09-18T21:40:24.2786449+09:00","21","85496","claude","198.03","316","280.6","22"
"2026-09-18T21:40:24.2786449+09:00","21","87380","claude","187.39","314","262.3","23"
"2026-09-18T21:40:24.2786449+09:00","21","75480","pythonw","185.72","803","29.7","5"
"2026-09-18T21:40:24.2786449+09:00","21","13816","python","180.44","237","32.5","2"
"2026-09-18T21:50:24.2709518+09:00","13","8136","pythonw","42770.55","285","42.4","14"
